common_name,scientific_name,level,gbif_pass,inaturalist_pass,wikimedia_pass,openimages_pass,images_cv_pass,total_pass,total_imgs,after_buffer,status,gap,top_failure_reasons
maned wolf,chrysocyon brachyurus,species,30,54,4,0,0,88,301,70,critical,1430,no animal detected (conf ≥ 0.5)(79); Not a daytime photograph(17); too small: 500×225 (min 256px on short side)(9)
honey badger,mellivora capensis,species,32,58,7,0,0,97,251,78,critical,1422,Not a daytime photograph(23); no animal detected (conf ≥ 0.5)(23); effectively grayscale (mean HSV saturation=0.0 < 15.0)(14)
ocelot,leopardus pardalis,species,24,75,0,0,0,99,585,79,critical,1421,Not a daytime photograph(121); no animal detected (conf ≥ 0.5)(82); effectively grayscale (mean HSV saturation=0.0 < 15.0)(49)
asiatic black bear,ursus thibetanus,species,15,56,33,0,0,104,244,83,low,1417,no animal detected (conf ≥ 0.5)(35); visible watermark(18); effectively grayscale (mean HSV saturation=0.0 < 15.0)(15)
leopard cat,prionailurus bengalensis,species,37,45,23,0,0,105,286,84,low,1416,visible watermark(39); no animal detected (conf ≥ 0.5)(23); Not a daytime photograph(15)
striped hyaena,hyaena hyaena,species,25,50,30,0,0,105,168,84,low,1416,no animal detected (conf ≥ 0.5)(17); Not a daytime photograph(10); dead or non-living subject(5)
callicebus genus,callicebus,genus,34,78,7,0,0,119,129,95,low,1405,no animal detected (conf ≥ 0.5)(4); Dead or non-living subject(1); Only a detached body part without a live animal(1)
sloth bear,melursus ursinus,species,22,90,8,0,0,120,215,96,low,1404,no animal detected (conf ≥ 0.5)(31); effectively grayscale (mean HSV saturation=0.0 < 15.0)(10); No live animal visible(9)
cephalophus species,cephalophus,genus,97,17,10,0,0,124,230,99,low,1401,no animal detected (conf ≥ 0.5)(18); visible watermark(17); Dead or non-living subject(6)
wild cat,felis silvestris,species,37,76,13,0,0,126,492,101,low,1399,Not a daytime photograph(116); not a daytime photograph(52); effectively grayscale (mean HSV saturation=0.0 < 15.0)(41)
black-backed jackal,canis mesomelas,species,87,0,40,0,0,127,155,102,low,1398,no animal detected (conf ≥ 0.5)(8); dead animal(3); Not a daytime photograph(2)
yak,bos grunniens,species,0,90,37,0,0,127,185,102,low,1398,too small: 231×500 (min 256px on short side)(4); no animal detected (conf ≥ 0.5)(3); too small: 500×225 (min 256px on short side)(3)
fisher,pekania pennanti,species,60,68,3,0,0,131,605,105,low,1395,no animal detected (conf ≥ 0.5)(77); visible watermark(41); effectively grayscale (mean HSV saturation=0.0 < 15.0)(41)
water deer,hydropotes inermis,species,80,69,3,0,0,152,239,122,low,1378,visible watermark(21); Not a daytime photograph(8); no animal detected (conf ≥ 0.5)(5)
walrus,odobenus rosmarus,species,0,136,22,0,0,158,265,126,low,1374,no animal detected (conf ≥ 0.5)(37); too small: 500×250 (min 256px on short side)(2); dead animal(2)
kinkajou,potos flavus,species,54,105,1,0,0,160,436,128,low,1372,Not a daytime photograph(67); no animal detected (conf ≥ 0.5)(49); not a daytime photograph(25)
canada lynx,lynx canadensis,species,50,114,2,0,0,166,493,133,low,1367,effectively grayscale (mean HSV saturation=0.0 < 15.0)(95); no animal detected (conf ≥ 0.5)(79); visible watermark(20)
black wildebeest,connochaetes gnou,species,65,101,4,0,0,170,293,136,low,1364,no animal detected (conf ≥ 0.5)(9); visible watermark(3); dead or non-living subject(3)
caracal,caracal caracal,species,37,123,11,0,0,171,386,137,low,1363,no animal detected (conf ≥ 0.5)(53); visible watermark(22); Not a daytime photograph(15)
patas monkey,erythrocebus patas,species,75,96,8,0,0,179,237,143,low,1357,no animal detected (conf ≥ 0.5)(15); effectively grayscale (mean HSV saturation=0.0 < 15.0)(6); visible watermark(4)
gerenuk,litocranius walleri,species,82,92,6,0,0,180,220,144,low,1356,no animal detected (conf ≥ 0.5)(14); Dead or non-living subject(4); Not a daytime photograph(3)
ringtail,bassariscus astutus,species,43,136,7,0,0,186,929,149,low,1351,effectively grayscale (mean HSV saturation=0.0 < 15.0)(221); no animal detected (conf ≥ 0.5)(157); No live animal visible(65)
serval,leptailurus serval,species,58,108,30,0,0,196,307,157,low,1343,Not a daytime photograph(27); no animal detected (conf ≥ 0.5)(24); visible watermark(6)
eurasian lynx,lynx lynx,species,72,92,36,0,0,200,507,160,low,1340,no animal detected (conf ≥ 0.5)(59); effectively grayscale (mean HSV saturation=0.0 < 15.0)(30); visible watermark(21)
spectacled bear,tremarctos ornatus,species,39,155,7,0,0,201,295,161,low,1339,visible watermark(21); no animal detected (conf ≥ 0.5)(16); Not a daytime photograph(12)
dhole,cuon alpinus,species,58,122,22,0,0,202,283,162,low,1338,no animal detected (conf ≥ 0.5)(12); too small: 500×229 (min 256px on short side)(8); visible watermark(4)
grevy's zebra,equus grevyi,species,85,124,0,0,0,209,245,167,low,1333,no animal detected (conf ≥ 0.5)(8); visible watermark(5); effectively grayscale (mean HSV saturation=0.0 < 15.0)(4)
kirk's dik-dik,madoqua kirkii,species,150,65,0,0,0,215,280,172,low,1328,no animal detected (conf ≥ 0.5)(24); visible watermark(8); dead or non-living subject(6)
genet genus,genetta,genus,63,153,11,0,0,227,1068,182,low,1318,effectively grayscale (mean HSV saturation=0.0 < 15.0)(227); no animal detected (conf ≥ 0.5)(126); Not a daytime photograph(87)
bat-eared fox,otocyon megalotis,species,68,154,6,0,0,228,402,182,low,1318,Dead animal(23); no animal detected (conf ≥ 0.5)(19); Not a daytime photograph(11)
raccoon dog,nyctereutes procyonoides,species,91,128,13,0,0,232,653,186,low,1314,effectively grayscale (mean HSV saturation=0.0 < 15.0)(136); no animal detected (conf ≥ 0.5)(50); Dead animal(36)
old world porcupine family,hystricidae,family,33,190,15,0,0,238,1854,190,low,1310,no animal detected (conf ≥ 0.5)(641); No live animal visible(163); Not a daytime photograph(107)
nine-banded armadillo,dasypus novemcinctus,species,43,191,6,0,0,240,640,192,low,1308,Not a daytime photograph(130); no animal detected (conf ≥ 0.5)(56); not a daytime photograph(29)
sun bear,helarctos malayanus,species,15,53,15,172,0,255,503,204,low,1296,effectively grayscale (mean HSV saturation=0.0 < 15.0)(34); dead or non-living subject(14); Not a daytime photograph(13)
european bison,bison bonasus,species,84,152,29,0,0,265,443,212,low,1288,no animal detected (conf ≥ 0.5)(48); No live animal visible(16); visible watermark(6)
leopardus species,leopardus,genus,48,211,12,0,0,271,737,217,low,1283,Not a daytime photograph(86); no animal detected (conf ≥ 0.5)(70); visible watermark(60)
roan antelope,hippotragus equinus,species,99,163,16,0,0,278,339,222,low,1278,no animal detected (conf ≥ 0.5)(15); dead animal(2); animal bbox area 0.0028 < 0.01(2)
kob,kobus kob,species,117,155,17,0,0,289,334,231,low,1269,no animal detected (conf ≥ 0.5)(3); animal bbox area 0.0027 < 0.01(2); animal bbox area 0.0011 < 0.01(2)
lowland tapir,tapirus terrestris,species,85,194,15,0,0,294,690,235,low,1265,no animal detected (conf ≥ 0.5)(128); Not a daytime photograph(81); not a daytime photograph(23)
tayra,eira barbara,species,118,190,9,0,0,317,526,254,low,1246,visible watermark(50); no animal detected (conf ≥ 0.5)(23); Not a daytime photograph(20)
baird's tapir,tapirus bairdii,species,88,235,0,0,0,323,539,258,low,1242,no animal detected (conf ≥ 0.5)(104); No live animal visible(14); Not a daytime photograph(8)
chimpanzee,pan troglodytes,species,88,202,45,0,0,335,518,268,low,1232,no animal detected (conf ≥ 0.5)(68); effectively grayscale (mean HSV saturation=0.0 < 15.0)(30); visible watermark(7)
giant anteater,myrmecophaga tridactyla,species,126,216,13,0,0,355,606,284,low,1216,no animal detected (conf ≥ 0.5)(43); Not a daytime photograph(25); visible watermark(16)
quokka,setonix brachyurus,species,131,235,0,0,0,366,428,293,low,1207,visible watermark(6); No live animal visible(4); Dead animal(4)
glaucomys species,glaucomys,genus,127,237,8,0,0,372,1155,298,low,1202,effectively grayscale (mean HSV saturation=0.4 < 15.0)(74); no animal detected (conf ≥ 0.5)(67); effectively grayscale (mean HSV saturation=0.3 < 15.0)(62)
american badger,taxidea taxus,species,107,269,13,0,0,389,884,311,low,1189,no animal detected (conf ≥ 0.5)(150); Dead animal(64); dead animal(39)
bushbuck,tragelaphus scriptus,species,324,64,3,0,0,391,468,313,low,1187,no animal detected (conf ≥ 0.5)(17); visible watermark(13); Not a daytime photograph(2)
meerkat,suricata suricatta,species,98,260,54,0,0,412,509,330,low,1170,no animal detected (conf ≥ 0.5)(11); visible watermark(5); Not a daytime photograph(3)
giant panda,ailuropoda melanoleuca,species,3,41,81,0,289,414,941,331,low,1169,no animal detected (conf ≥ 0.5)(148); effectively grayscale (mean HSV saturation=0.0 < 15.0)(30); visible watermark(21)
dromedary camel,camelus dromedarius,species,144,202,74,0,0,420,677,336,low,1164,no animal detected (conf ≥ 0.5)(29); Not a live animal visible(18); visible watermark(15)
sable antelope,hippotragus niger,species,154,266,6,0,0,426,525,341,low,1159,no animal detected (conf ≥ 0.5)(14); visible watermark(9); effectively grayscale (mean HSV saturation=0.0 < 15.0)(8)
eurasian otter,lutra lutra,species,97,308,29,0,0,434,1147,347,low,1153,no animal detected (conf ≥ 0.5)(270); No live animal visible(46); effectively grayscale (mean HSV saturation=0.0 < 15.0)(28)
giant otter,pteronura brasiliensis,species,122,306,14,0,0,442,562,354,low,1146,no animal detected (conf ≥ 0.5)(26); Not a daytime photograph(5); animal bbox area 0.0019 < 0.01(3)
blackbuck,antilope cervicapra,species,148,282,18,0,0,448,596,358,low,1142,no animal detected (conf ≥ 0.5)(25); visible watermark(12); dead or non-living subject(7)
puma,puma concolor,species,39,383,30,0,0,452,2326,362,low,1138,no animal detected (conf ≥ 0.5)(769); effectively grayscale (mean HSV saturation=0.0 < 15.0)(476); No live animal visible(61)
ring-tailed lemur,lemur catta,species,121,279,52,0,0,452,534,362,low,1138,no animal detected (conf ≥ 0.5)(15); visible watermark(4); Not a daytime photograph(3)
thomson's gazelle,eudorcas thomsonii,species,232,220,0,0,0,452,545,362,low,1138,visible watermark(17); dead or non-living subject(9); no animal detected (conf ≥ 0.5)(6)
eurasian badger,meles meles,species,34,411,15,0,0,460,2417,368,low,1132,no animal detected (conf ≥ 0.5)(571); effectively grayscale (mean HSV saturation=0.0 < 15.0)(249); No live animal visible(108)
common duiker,sylvicapra grimmia,species,162,308,2,0,0,472,1007,378,low,1122,visible watermark(138); no animal detected (conf ≥ 0.5)(83); effectively grayscale (mean HSV saturation=0.0 < 15.0)(31)
japanese macaque,macaca fuscata,species,135,305,41,0,0,481,590,385,low,1115,no animal detected (conf ≥ 0.5)(21); visible watermark(7); Not a daytime photograph(3)
mountain zebra,equus zebra,species,146,325,12,0,0,483,612,386,low,1114,no animal detected (conf ≥ 0.5)(29); Not a daytime photograph(5); visible watermark(4)
domestic goat,capra aegagrus hircus,species,0,0,183,308,0,491,689,393,low,1107,effectively grayscale (mean HSV saturation=0.0 < 15.0)(19); Not a live animal visible(12); no animal detected (conf ≥ 0.5)(10)
reedbuck genus,redunca,genus,195,302,17,0,0,514,656,411,marginal,1089,no animal detected (conf ≥ 0.5)(19); visible watermark(11); Not a daytime photograph(4)
grant's gazelle,nanger granti,species,240,288,0,0,0,528,615,422,marginal,1078,visible watermark(9); no animal detected (conf ≥ 0.5)(8); dead or non-living subject(4)
red panda,ailurus fulgens,species,9,117,71,285,65,547,635,438,marginal,1062,no animal detected (conf ≥ 0.5)(10); visible watermark(5); Not a daytime photograph(4)
nilgai,boselaphus tragocamelus,species,191,340,18,0,0,549,797,439,marginal,1061,no animal detected (conf ≥ 0.5)(73); visible watermark(30); No live animal visible(6)
jaguar,panthera onca,species,109,383,69,0,0,561,933,449,marginal,1051,no animal detected (conf ≥ 0.5)(146); visible watermark(53); Not a daytime photograph(52)
giraffe,giraffa camelopardalis,species,145,155,24,316,0,640,876,512,marginal,988,visible watermark(23); Not a daytime photograph(16); no animal detected (conf ≥ 0.5)(15)
colobus species,colobus,genus,235,405,23,0,0,663,807,530,marginal,970,no animal detected (conf ≥ 0.5)(73); effectively grayscale (mean HSV saturation=0.0 < 15.0)(7); Not a daytime photograph(4)
striped skunk,mephitis mephitis,species,31,630,5,0,0,666,2664,533,marginal,967,"No live animal visible(314); Only tracks, burrow, mound, nest, cave, or landscape without a live animal(239); Not a daytime photograph(186)"
hoffmann's two-toed sloth,choloepus hoffmanni,species,178,489,0,0,0,667,988,534,marginal,966,no animal detected (conf ≥ 0.5)(132); Not a daytime photograph(42); Dead animal(20)
red kangaroo,osphranter rufus,species,107,237,0,330,0,674,901,539,marginal,961,Not a daytime photograph(20); visible watermark(18); dead or non-living subject(9)
leaf monkeys genus,presbytis,genus,189,392,112,0,0,693,825,554,marginal,946,no animal detected (conf ≥ 0.5)(47); effectively grayscale (mean HSV saturation=0.0 < 15.0)(14); Not a daytime photograph(3)
domestic water buffalo,bubalus bubalis,species,185,486,23,0,0,694,1141,555,marginal,945,visible watermark(55); effectively grayscale (mean HSV saturation=0.0 < 15.0)(53); no animal detected (conf ≥ 0.5)(45)
klipspringer,oreotragus oreotragus,species,221,473,7,0,0,701,1100,561,marginal,939,no animal detected (conf ≥ 0.5)(179); visible watermark(36); No live animal visible(14)
snow leopard,panthera uncia,species,2,31,20,0,702,755,1373,604,marginal,896,no animal detected (conf ≥ 0.5)(129); Not a daytime photograph(58); visible watermark(54)
springbok,antidorcas marsupialis,species,202,545,12,0,0,759,1080,607,marginal,893,no animal detected (conf ≥ 0.5)(35); visible watermark(21); animal bbox area 0.0040 < 0.01(9)
grey wolf,canis lupus,species,67,333,150,224,0,774,2249,619,marginal,881,no animal detected (conf ≥ 0.5)(534); No live animal visible(119); effectively grayscale (mean HSV saturation=0.0 < 15.0)(55)
dingo,canis lupus dingo,species,0,0,16,0,765,781,1460,625,marginal,875,too small: 224×224 (min 256px on short side)(141); visible watermark(69); Not a daytime photograph(23)
golden jackal,canis aureus,species,165,557,59,0,0,781,1252,625,marginal,875,Not a daytime photograph(65); no animal detected (conf ≥ 0.5)(31); visible watermark(30)
mountain goat,oreamnos americanus,species,153,629,11,0,0,793,1183,634,marginal,866,no animal detected (conf ≥ 0.5)(83); visible watermark(10); No live animal visible(10)
gemsbok,oryx gazella,species,281,524,13,0,0,818,1149,654,marginal,846,no animal detected (conf ≥ 0.5)(50); dead animal(16); Dead animal(14)
blesbok,damaliscus pygargus,species,231,577,15,0,0,823,1140,658,marginal,842,no animal detected (conf ≥ 0.5)(46); visible watermark(10); animal bbox area 0.0089 < 0.01(4)
american mink,neovison vison,species,172,0,22,0,636,830,1623,664,marginal,836,no animal detected (conf ≥ 0.5)(154); visible watermark(64); Not a daytime photograph(24)
reindeer,rangifer tarandus,species,84,675,76,0,0,835,1748,668,marginal,832,no animal detected (conf ≥ 0.5)(224); effectively grayscale (mean HSV saturation=0.0 < 15.0)(51); visible watermark(36)
sambar,rusa unicolor,species,168,663,20,0,0,851,1341,681,marginal,819,no animal detected (conf ≥ 0.5)(141); Not a daytime photograph(55); visible watermark(18)
hartebeest,alcelaphus buselaphus,species,182,674,21,0,0,877,1084,702,marginal,798,no animal detected (conf ≥ 0.5)(19); visible watermark(16); Not a daytime photograph(5)
eulemur species,eulemur,genus,210,605,65,0,0,880,1047,704,marginal,796,no animal detected (conf ≥ 0.5)(67); visible watermark(10); Not a daytime photograph(4)
african wild dog,lycaon pictus,species,157,362,388,0,0,907,1062,726,marginal,774,no animal detected (conf ≥ 0.5)(28); effectively grayscale (mean HSV saturation=0.0 < 15.0)(14); dead animal(9)
nyala,tragelaphus angasii,species,269,658,30,0,0,957,1078,766,marginal,734,visible watermark(18); no animal detected (conf ≥ 0.5)(11); effectively grayscale (mean HSV saturation=0.0 < 15.0)(7)
steenbok,raphicerus campestris,species,261,687,9,0,0,957,1160,766,marginal,734,no animal detected (conf ≥ 0.5)(35); visible watermark(17); Not a daytime photograph(9)
common eland,tragelaphus oryx,species,241,707,14,0,0,962,1283,770,marginal,730,no animal detected (conf ≥ 0.5)(61); visible watermark(25); animal bbox area 0.0041 < 0.01(7)
south american coati,nasua nasua,species,233,751,30,0,0,1014,1235,811,good,689,visible watermark(42); no animal detected (conf ≥ 0.5)(26); Not a daytime photograph(12)
muntjac genus,muntiacus,genus,189,835,25,0,0,1049,1704,839,good,661,no animal detected (conf ≥ 0.5)(120); effectively grayscale (mean HSV saturation=0.0 < 15.0)(98); visible watermark(50)
saguinus species,saguinus,genus,67,980,18,0,0,1065,1287,852,good,648,no animal detected (conf ≥ 0.5)(48); too small: 243×500 (min 256px on short side)(25); visible watermark(15)
bornean orangutan,pongo pygmaeus,species,124,258,41,0,667,1090,1986,872,good,628,no animal detected (conf ≥ 0.5)(429); effectively grayscale (mean HSV saturation=0.0 < 15.0)(34); visible watermark(31)
grey fox,urocyon cinereoargenteus,species,25,1088,3,0,0,1116,1898,893,good,607,Not a daytime photograph(119); effectively grayscale (mean HSV saturation=0.1 < 15.0)(82); Dead animal(74)
sika deer,cervus nippon,species,225,868,43,0,0,1136,1531,909,good,591,visible watermark(39); no animal detected (conf ≥ 0.5)(37); Not a daytime photograph(18)
tiger,panthera tigris,species,156,533,160,307,0,1156,1704,925,good,575,no animal detected (conf ≥ 0.5)(125); visible watermark(38); effectively grayscale (mean HSV saturation=0.0 < 15.0)(30)
chital,axis axis,species,227,862,80,0,0,1169,1560,935,good,565,no animal detected (conf ≥ 0.5)(62); visible watermark(43); Dead animal(19)
spotted hyaena,crocuta crocuta,species,210,985,38,0,0,1233,1641,986,good,514,visible watermark(57); Not a daytime photograph(47); no animal detected (conf ≥ 0.5)(32)
cheetah,acinonyx jubatus,species,246,689,106,199,0,1240,1540,992,good,508,no animal detected (conf ≥ 0.5)(49); visible watermark(26); Not a daytime photograph(7)
northern chamois,rupicapra rupicapra,species,169,1069,31,0,0,1269,1859,1015,good,485,no animal detected (conf ≥ 0.5)(97); visible watermark(14); No live animal visible(13)
alpine ibex,capra ibex,species,219,1019,56,0,0,1294,1406,1035,good,465,No live animal visible(12); no animal detected (conf ≥ 0.5)(9); visible watermark(5)
martes species,martes,genus,296,975,27,0,0,1298,3292,1038,good,462,effectively grayscale (mean HSV saturation=0.0 < 15.0)(500); no animal detected (conf ≥ 0.5)(248); visible watermark(102)
gorilla species,gorilla,genus,118,338,94,0,772,1322,2113,1058,good,442,no animal detected (conf ≥ 0.5)(282); effectively grayscale (mean HSV saturation=0.0 < 15.0)(73); visible watermark(39)
saimiri species,saimiri,genus,182,1120,25,0,0,1327,1700,1062,good,438,no animal detected (conf ≥ 0.5)(165); visible watermark(16); too small: 500×225 (min 256px on short side)(13)
rock hyrax,procavia capensis,species,228,1094,14,0,0,1336,1863,1069,good,431,no animal detected (conf ≥ 0.5)(163); visible watermark(39); No live animal visible(16)
swamp wallaby,wallabia bicolor,species,156,1213,8,0,0,1377,1624,1102,good,398,visible watermark(67); Not a daytime photograph(47); not a daytime photograph(18)
common wombat,vombatus ursinus,species,131,468,15,0,771,1385,2431,1108,good,392,no animal detected (conf ≥ 0.5)(203); Not a daytime photograph(80); No live animal visible(53)
domestic donkey,equus asinus,species,217,870,113,190,0,1390,2172,1112,good,388,no animal detected (conf ≥ 0.5)(96); Not a live animal visible(78); effectively grayscale (mean HSV saturation=0.0 < 15.0)(47)
collared peccary,pecari tajacu,species,158,1236,25,0,0,1419,1816,1135,good,365,Not a daytime photograph(76); visible watermark(51); Dead animal(42)
cercopithecus species,cercopithecus,genus,376,978,66,0,0,1420,1757,1136,good,364,no animal detected (conf ≥ 0.5)(79); effectively grayscale (mean HSV saturation=0.0 < 15.0)(78); visible watermark(49)
ateles species,ateles,genus,61,1340,36,0,0,1437,1746,1150,good,350,no animal detected (conf ≥ 0.5)(165); visible watermark(16); No live animal visible(15)
waterbuck,kobus ellipsiprymnus,species,263,1136,45,0,0,1444,1633,1155,good,345,no animal detected (conf ≥ 0.5)(18); visible watermark(13); Not a daytime photograph(10)
pikas genus,ochotona,genus,217,1243,24,0,0,1484,1852,1187,good,313,no animal detected (conf ≥ 0.5)(143); No live animal visible(36); visible watermark(14)
rhinoceros family,rhinocerotidae,family,0,1410,102,0,0,1512,2002,1210,excellent,290,no animal detected (conf ≥ 0.5)(68); visible watermark(36); Not a daytime photograph(21)
brown-throated sloth,bradypus variegatus,species,209,1294,15,0,0,1518,1926,1214,excellent,286,no animal detected (conf ≥ 0.5)(224); No live animal visible(22); Not a daytime photograph(16)
brown bear,ursus arctos,species,146,1223,154,0,0,1523,2459,1218,excellent,282,no animal detected (conf ≥ 0.5)(332); effectively grayscale (mean HSV saturation=0.0 < 15.0)(52); No live animal visible(39)
asian elephant,elephas maximus,species,188,972,141,227,0,1528,2070,1222,excellent,278,visible watermark(38); effectively grayscale (mean HSV saturation=0.0 < 15.0)(37); no animal detected (conf ≥ 0.5)(35)
common warthog,phacochoerus africanus,species,8,1494,51,0,0,1553,1624,1242,excellent,258,visible watermark(38); Dead or non-living subject(2); Not a daytime photograph(2)
common fallow deer,dama dama,species,157,1269,163,0,0,1589,1874,1271,excellent,229,visible watermark(54); No live animal visible(21); no animal detected (conf ≥ 0.5)(20)
hippopotamus,hippopotamus amphibius,species,174,1099,46,301,0,1620,1928,1296,excellent,204,no animal detected (conf ≥ 0.5)(42); visible watermark(29); Not a daytime photograph(22)
common wildebeest,connochaetes taurinus,species,249,1298,78,0,0,1625,1790,1300,excellent,200,visible watermark(43); no animal detected (conf ≥ 0.5)(9); Dead animal(6)
vervet monkey,chlorocebus pygerythrus,species,248,1355,32,0,0,1635,1745,1308,excellent,192,visible watermark(27); no animal detected (conf ≥ 0.5)(18); No live animal visible(7)
domestic sheep,ovis aries,species,110,1060,205,313,0,1688,2877,1350,excellent,150,no animal detected (conf ≥ 0.5)(200); visible watermark(67); No live animal visible(51)
red deer,cervus elaphus,species,153,1405,139,0,0,1697,2012,1358,excellent,142,visible watermark(42); No live animal visible(23); Not a daytime photograph(18)
alpine marmot,marmota marmota,species,187,1498,31,0,0,1716,2325,1373,excellent,127,no animal detected (conf ≥ 0.5)(124); No live animal visible(17); visible watermark(10)
lycalopex species,lycalopex,genus,461,1270,0,0,0,1731,2028,1385,excellent,115,visible watermark(40); Not a daytime photograph(35); dead animal(29)
greater kudu,tragelaphus strepsiceros,species,272,1399,61,0,0,1732,1830,1386,excellent,114,visible watermark(29); Not a daytime photograph(7); No live animal visible(5)
callithrix species,callithrix,genus,240,1447,49,0,0,1736,1875,1389,excellent,111,visible watermark(32); no animal detected (conf ≥ 0.5)(18); No live animal visible(13)
capybara,hydrochoerus hydrochaeris,species,193,1534,40,0,0,1767,1995,1414,excellent,86,Not a daytime photograph(34); visible watermark(32); No live animal visible(20)
short-beaked echidna,tachyglossus aculeatus,species,202,1550,15,0,0,1767,1974,1414,excellent,86,no animal detected (conf ≥ 0.5)(57); Not a daytime photograph(36); visible watermark(19)
elephant seal,mirounga,genus,0,1691,77,0,0,1768,1882,1414,excellent,86,visible watermark(25); No live animal visible(9); Dead or non-living subject(6)
